# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.0482857000000001,56469.06023879152,31236.177698805972,7.3.4.5.1.0.10.9.11.12.13.14.16.17.18.21.22.20.28.27.25.19.15.24.26.23.8.6.2.
1,0.06741219999999992,39337.859900196425,29742.612469247753,7.3.4.5.1.0.10.9.11.12.13.16.17.14.18.21.22.20.28.27.25.19.15.24.26.23.8.6.2.
2,0.0863836,37734.4753325029,29742.612469247753,7.3.4.5.1.0.10.9.11.12.13.16.17.14.18.21.22.20.28.27.25.19.15.24.26.23.8.6.2.
3,0.10427340000000007,37030.36542110156,29742.612469247753,7.3.4.5.1.0.10.9.11.12.13.16.17.14.18.21.22.20.28.27.25.19.15.24.26.23.8.6.2.
4,0.12514840000000005,36427.55120379843,29742.612469247753,7.3.4.5.1.0.10.9.11.12.13.16.17.14.18.21.22.20.28.27.25.19.15.24.26.23.8.6.2.
5,0.14322649999999992,35480.7710299704,29742.612469247753,7.3.4.5.1.0.10.9.11.12.13.16.17.14.18.21.22.20.28.27.25.19.15.24.26.23.8.6.2.
6,0.16232840000000004,34044.211285926714,29742.612469247753,7.3.4.5.1.0.10.9.11.12.13.16.17.14.18.21.22.20.28.27.25.19.15.24.26.23.8.6.2.
7,0.1807052,32733.17276629326,29742.612469247753,7.3.4.5.1.0.10.9.11.12.13.16.17.14.18.21.22.20.28.27.25.19.15.24.26.23.8.6.2.
8,0.19869650000000005,31602.61439513261,29742.612469247753,7.3.4.5.1.0.10.9.11.12.13.16.17.14.18.21.22.20.28.27.25.19.15.24.26.23.8.6.2.
9,0.21676430000000013,30804.845136695025,29543.159566027734,7.3.4.5.1.0.10.9.11.12.13.16.17.14.18.21.22.20.28.27.25.19.23.26.24.15.8.6.2.
10,0.23588450000000027,30144.344254850905,29543.159566027734,7.3.4.5.1.0.10.9.11.12.13.16.17.14.18.21.22.20.28.27.25.19.23.26.24.15.8.6.2.
11,0.2557685000000003,29980.24649829892,29543.15956602773,23.26.24.15.8.6.2.7.3.4.5.1.0.10.9.11.12.13.16.17.14.18.21.22.20.28.27.25.19.
12,0.2752726000000003,29845.912036354664,29543.15956602773,23.26.24.15.8.6.2.7.3.4.5.1.0.10.9.11.12.13.16.17.14.18.21.22.20.28.27.25.19.
13,0.29418040000000034,29734.5373147813,29405.881495544134,3.7.4.5.1.0.10.9.11.12.13.16.17.14.18.21.22.20.28.27.25.19.23.26.24.15.8.6.2.
14,0.3129531000000003,29751.563663501445,29405.881495544134,3.7.4.5.1.0.10.9.11.12.13.16.17.14.18.21.22.20.28.27.25.19.23.26.24.15.8.6.2.
15,0.33036420000000044,29640.1541104435,29174.02844039957,0.1.5.4.7.3.2.6.8.15.24.26.23.19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.
