# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.6439480999999999,12973.071437293278,12138.975312992048,5,7,15,12,13,10,16,25,23,20,17,27,28,21,26,36,38,46,50,57,55,52,51,47,45,40,37,39,42,53,54,48,41,43,34,31,29,30,33,49,60,66,65,72,67,63,69,76,78,80,82,87,91,94,127,119,120,116,115,114,111,109,107,106,105,104,96,92,95,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,11,9,8,14,18,4,2,1,3,6,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,118,121,117,99,83,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
1,0.8111859,12980.519435930375,12138.975312992048,5,7,15,12,13,10,16,25,23,20,17,27,28,21,26,36,38,46,50,57,55,52,51,47,45,40,37,39,42,53,54,48,41,43,34,31,29,30,33,49,60,66,65,72,67,63,69,76,78,80,82,87,91,94,127,119,120,116,115,114,111,109,107,106,105,104,96,92,95,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,11,9,8,14,18,4,2,1,3,6,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,118,121,117,99,83,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
2,0.9851062,12920.192531620103,12138.975312992048,5,7,15,12,13,10,16,25,23,20,17,27,28,21,26,36,38,46,50,57,55,52,51,47,45,40,37,39,42,53,54,48,41,43,34,31,29,30,33,49,60,66,65,72,67,63,69,76,78,80,82,87,91,94,127,119,120,116,115,114,111,109,107,106,105,104,96,92,95,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,11,9,8,14,18,4,2,1,3,6,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,118,121,117,99,83,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
3,1.1527393,12759.857999417549,12138.975312992048,5,7,15,12,13,10,16,25,23,20,17,27,28,21,26,36,38,46,50,57,55,52,51,47,45,40,37,39,42,53,54,48,41,43,34,31,29,30,33,49,60,66,65,72,67,63,69,76,78,80,82,87,91,94,127,119,120,116,115,114,111,109,107,106,105,104,96,92,95,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,11,9,8,14,18,4,2,1,3,6,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,118,121,117,99,83,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
4,1.3206485,12488.3273563503,12250.564155621649,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,95,94,91,96,92,87,82,78,80,76,69,63,56,44,28,21,27,32,59,68,73,77,74,71,75,79,86,90,105,104,106,107,109,111,114,115,116,120,119,127,122,123,117,121,118,110,103,100,98,93,89,88,81,70,22,24,13,10,12,15,7,5,3,1,2,6,16,25,23,20,17,36,38,46,50,57,55,52,51,47,45,40,37,39,42,53,54,48,41,43,34,31,29,30,33,26,60,66,65,72,67,49,18,14,11,9,8,4,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
5,1.4878228000000002,12256.663149899892,12198.545072753777,1,3,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,86,79,75,71,74,77,73,68,59,32,27,21,28,44,56,63,69,76,80,78,82,87,92,96,91,94,95,102,101,108,112,113,125,124,126,131,133,141,136,139,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,2,6,16,25,23,20,17,36,38,46,50,57,55,52,51,47,45,40,37,39,42,53,54,48,41,43,34,31,29,30,33,26,60,66,65,72,67,49,18,14,11,9,8,4,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
6,1.6697724000000005,12247.811180673696,12198.545072753777,1,3,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,86,79,75,71,74,77,73,68,59,32,27,21,28,44,56,63,69,76,80,78,82,87,92,96,91,94,95,102,101,108,112,113,125,124,126,131,133,141,136,139,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,2,6,16,25,23,20,17,36,38,46,50,57,55,52,51,47,45,40,37,39,42,53,54,48,41,43,34,31,29,30,33,26,60,66,65,72,67,49,18,14,11,9,8,4,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
7,1.8556764000000003,12241.918069187033,12119.88770598854,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,86,79,75,71,74,77,73,68,59,32,27,21,28,44,56,63,69,76,80,78,82,87,92,96,91,94,95,102,101,108,112,113,125,124,126,131,133,141,136,139,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,3,1,2,6,16,25,23,20,17,36,38,46,50,57,55,52,51,47,45,40,37,39,42,53,54,48,41,43,34,31,29,30,33,26,60,66,65,72,67,49,18,14,11,9,8,4,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,176,180,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
8,2.0549322000000005,12238.246604199621,12119.88770598854,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,86,79,75,71,74,77,73,68,59,32,27,21,28,44,56,63,69,76,80,78,82,87,92,96,91,94,95,102,101,108,112,113,125,124,126,131,133,141,136,139,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,3,1,2,6,16,25,23,20,17,36,38,46,50,57,55,52,51,47,45,40,37,39,42,53,54,48,41,43,34,31,29,30,33,26,60,66,65,72,67,49,18,14,11,9,8,4,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,176,180,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
9,2.2492967000000004,12227.991892877191,12096.498467067653,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,86,79,75,71,74,77,73,68,59,32,27,21,28,44,56,63,69,76,80,78,82,87,92,96,91,94,95,102,101,108,112,113,125,124,126,131,133,141,136,139,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,3,1,2,6,16,25,23,20,17,36,38,46,50,57,55,52,51,47,45,40,37,39,42,53,54,48,41,43,34,31,29,30,33,26,60,66,65,72,67,49,18,14,11,9,8,4,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
