# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.4686921,14428.583724714674,11660.304857498842,5,7,15,12,13,10,16,25,23,20,17,27,28,21,26,36,38,46,50,57,55,52,51,47,45,40,37,39,42,53,54,48,41,43,34,31,29,30,33,49,60,66,65,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,11,9,8,14,18,4,2,1,3,6,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,118,121,117,99,83,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
1,1.6833663,13727.963425368516,12080.433714301273,5,7,15,12,13,10,16,25,23,20,17,27,28,21,26,36,38,46,50,6,3,1,2,4,18,14,8,9,11,32,44,56,59,68,73,71,74,77,90,102,101,108,112,113,125,124,126,131,133,141,136,139,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,135,130,128,134,132,123,122,127,119,120,116,115,114,111,109,107,106,105,104,96,92,95,94,91,87,82,80,78,76,69,63,67,72,65,66,60,49,33,30,29,31,34,43,41,48,54,53,42,39,37,40,45,47,51,52,55,57,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,118,121,117,99,83,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
2,1.8986652000000002,13804.6796232677,12080.433714301273,5,7,15,12,13,10,16,25,23,20,17,27,28,21,26,36,38,46,50,6,3,1,2,4,18,14,8,9,11,32,44,56,59,68,73,71,74,77,90,102,101,108,112,113,125,124,126,131,133,141,136,139,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,135,130,128,134,132,123,122,127,119,120,116,115,114,111,109,107,106,105,104,96,92,95,94,91,87,82,80,78,76,69,63,67,72,65,66,60,49,33,30,29,31,34,43,41,48,54,53,42,39,37,40,45,47,51,52,55,57,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,118,121,117,99,83,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
3,2.1096614000000002,13953.765563489229,12570.827118791454,5,7,15,12,13,10,16,25,23,20,17,27,28,21,26,36,38,46,50,57,55,52,51,47,45,40,37,39,42,53,54,48,41,43,34,31,29,30,33,49,60,66,65,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,135,111,114,115,116,120,119,127,122,123,130,142,147,154,150,157,158,161,166,169,170,165,159,164,167,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,110,103,100,98,93,89,132,134,128,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,11,9,8,14,18,4,2,1,3,6,22,24,70,79,75,86,81,88,97,84,85,64,19,62,35,58,61,118,121,117,99,83,0,
4,2.3241831,14127.419267974426,12570.827118791454,5,7,15,12,13,10,16,25,23,20,17,27,28,21,26,36,38,46,50,57,55,52,51,47,45,40,37,39,42,53,54,48,41,43,34,31,29,30,33,49,60,66,65,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,135,111,114,115,116,120,119,127,122,123,130,142,147,154,150,157,158,161,166,169,170,165,159,164,167,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,110,103,100,98,93,89,132,134,128,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,11,9,8,14,18,4,2,1,3,6,22,24,70,79,75,86,81,88,97,84,85,64,19,62,35,58,61,118,121,117,99,83,0,
5,2.5437916000000005,14322.196916567078,12830.311909841284,28,21,27,25,23,20,17,36,38,46,26,50,57,55,52,51,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,49,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,118,121,117,99,83,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
6,2.7790565000000003,14397.030471235681,12830.311909841284,28,21,27,25,23,20,17,36,38,46,26,50,57,55,52,51,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,49,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,118,121,117,99,83,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
7,3.0275137000000005,14542.887127853617,12830.311909841284,28,21,27,25,23,20,17,36,38,46,26,50,57,55,52,51,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,49,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,118,121,117,99,83,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
8,3.2807610000000005,14585.655954574675,12830.311909841284,28,21,27,25,23,20,17,36,38,46,26,50,57,55,52,51,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,49,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,118,121,117,99,83,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
9,3.546882400000001,14654.232758008025,12830.311909841284,28,21,27,25,23,20,17,36,38,46,26,50,57,55,52,51,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,49,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,118,121,117,99,83,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
