# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.18961399999999998,90180.31835549211,83377.85301744269,29,70,22,69,150,93,149,23,91,50,189,188,100,104,52,66,166,185,134,108,172,27,170,131,92,132,110,85,25,161,151,60,19,122,11,137,174,33,6,24,73,71,139,54,44,12,0,4,116,98,38,45,42,173,7,179,123,156,186,79,48,112,160,83,153,175,159,184,99,126,9,105,84,183,178,101,167,90,141,163,130,5,88,113,65,76,107,193,164,169,14,142,144,168,35,145,81,17,147,129,32,1,51,56,13,82,135,111,41,37,106,95,30,114,80,158,171,34,2,39,31,59,133,128,155,121,15,191,124,119,120,72,118,165,181,148,103,102,21,94,109,115,28,20,77,8,125,162,187,63,62,68,87,97,74,78,26,154,58,157,43,57,55,117,127,182,138,64,10,86,136,67,46,146,143,96,40,3,140,61,18,16,190,177,192,36,47,152,180,75,49,89,176,53,
1,0.348445,88196.28139919972,79971.85444586648,72,15,91,119,51,73,30,40,35,120,150,176,144,79,28,21,32,160,103,182,180,37,177,8,102,143,83,123,97,85,0,17,33,46,16,12,2,44,164,81,106,77,86,5,22,31,67,130,71,34,36,108,64,137,78,95,169,121,19,114,61,87,104,54,125,178,129,29,89,117,140,96,92,147,136,26,168,193,172,113,152,159,187,145,186,149,133,192,7,98,101,57,10,162,111,9,4,148,157,181,18,90,23,184,171,166,76,58,14,13,74,88,84,38,156,185,55,138,127,163,65,154,128,100,165,126,93,134,170,70,39,167,80,20,82,146,139,188,158,191,179,60,189,141,75,48,131,43,41,151,174,124,175,190,183,49,62,142,27,173,24,6,59,11,109,116,66,25,94,115,45,122,52,110,63,161,155,105,107,68,42,50,132,135,56,3,1,153,99,112,118,47,53,69,
2,0.5196322000000001,86389.10032235489,77954.6844170755,15,91,119,51,73,30,40,35,120,150,144,79,28,21,32,160,103,182,180,37,8,102,143,83,123,97,85,0,17,46,16,12,2,44,164,81,106,77,86,5,22,31,67,130,71,34,36,108,64,137,78,95,169,121,19,114,61,104,54,125,178,129,176,87,189,99,72,20,10,24,65,117,142,177,186,80,89,59,33,29,140,96,92,147,136,26,168,193,172,113,152,159,187,145,149,133,192,7,98,101,57,162,111,9,4,148,157,181,18,90,23,184,171,166,76,58,14,13,74,88,84,38,156,185,55,138,127,163,154,128,100,165,126,93,134,170,70,39,167,82,146,139,188,158,191,179,60,141,75,48,131,43,41,151,174,124,175,190,183,49,62,27,173,6,11,109,116,66,25,94,115,45,122,52,110,63,161,155,105,107,68,42,50,132,135,56,3,1,153,112,118,47,53,69,
3,0.6771731000000001,84798.92474703916,77954.6844170755,15,91,119,51,73,30,40,35,120,150,144,79,28,21,32,160,103,182,180,37,8,102,143,83,123,97,85,0,17,46,16,12,2,44,164,81,106,77,86,5,22,31,67,130,71,34,36,108,64,137,78,95,169,121,19,114,61,104,54,125,178,129,176,87,189,99,72,20,10,24,65,117,142,177,186,80,89,59,33,29,140,96,92,147,136,26,168,193,172,113,152,159,187,145,149,133,192,7,98,101,57,162,111,9,4,148,157,181,18,90,23,184,171,166,76,58,14,13,74,88,84,38,156,185,55,138,127,163,154,128,100,165,126,93,134,170,70,39,167,82,146,139,188,158,191,179,60,141,75,48,131,43,41,151,174,124,175,190,183,49,62,27,173,6,11,109,116,66,25,94,115,45,122,52,110,63,161,155,105,107,68,42,50,132,135,56,3,1,153,112,118,47,53,69,
4,0.8391039,83540.92720160447,77954.6844170755,15,91,119,51,73,30,40,35,120,150,144,79,28,21,32,160,103,182,180,37,8,102,143,83,123,97,85,0,17,46,16,12,2,44,164,81,106,77,86,5,22,31,67,130,71,34,36,108,64,137,78,95,169,121,19,114,61,104,54,125,178,129,176,87,189,99,72,20,10,24,65,117,142,177,186,80,89,59,33,29,140,96,92,147,136,26,168,193,172,113,152,159,187,145,149,133,192,7,98,101,57,162,111,9,4,148,157,181,18,90,23,184,171,166,76,58,14,13,74,88,84,38,156,185,55,138,127,163,154,128,100,165,126,93,134,170,70,39,167,82,146,139,188,158,191,179,60,141,75,48,131,43,41,151,174,124,175,190,183,49,62,27,173,6,11,109,116,66,25,94,115,45,122,52,110,63,161,155,105,107,68,42,50,132,135,56,3,1,153,112,118,47,53,69,
5,0.9973397000000002,82433.27232913858,76715.87535734316,15,91,119,73,30,40,35,120,150,144,79,28,21,32,160,103,182,180,37,8,102,143,83,123,97,85,0,17,46,16,12,2,44,164,81,106,77,86,22,31,67,71,34,36,108,64,137,78,95,169,121,19,114,61,104,54,125,129,176,87,189,99,72,20,10,24,117,142,177,186,183,178,101,167,5,51,56,90,141,163,130,170,88,113,65,76,80,89,59,33,29,140,96,92,147,136,26,168,193,172,152,159,187,145,149,133,192,7,98,57,162,111,9,4,148,157,181,18,23,184,171,166,58,14,13,74,84,38,156,185,55,138,127,154,128,100,165,126,93,134,70,39,82,146,139,188,158,191,179,60,75,48,131,43,41,151,174,124,175,190,49,62,27,173,6,11,109,116,66,25,94,115,45,122,52,110,63,161,155,105,107,68,42,50,132,135,3,1,153,112,118,47,53,69,
6,1.1584488000000002,81411.79768082386,75041.13735397511,15,91,119,30,35,120,150,144,79,32,160,103,180,102,143,83,97,85,0,17,46,16,12,2,164,81,106,31,67,34,36,108,64,95,169,121,19,114,61,104,54,129,176,189,99,72,24,117,142,177,186,183,178,101,167,5,51,56,90,141,163,130,88,113,65,76,80,59,33,29,140,92,147,136,168,193,172,152,159,187,145,149,133,192,7,98,57,111,148,181,18,23,184,171,166,58,14,13,74,84,38,138,127,154,128,100,165,126,93,134,70,39,82,139,158,191,179,60,75,48,131,43,41,151,174,124,175,49,62,6,11,116,25,122,52,110,63,155,105,107,68,42,50,135,3,1,153,112,118,55,28,47,37,8,9,146,21,94,109,115,20,77,125,162,87,78,26,27,22,173,89,188,190,123,45,66,10,4,44,71,161,73,86,170,185,182,156,96,132,157,137,40,53,69,
7,1.3311002000000003,80315.11232160956,74605.98656487769,15,91,119,30,35,120,150,144,79,32,160,103,180,102,111,83,97,85,0,17,46,16,12,2,164,81,106,31,67,34,36,108,64,95,169,121,19,114,61,104,54,129,176,189,99,72,24,117,142,177,186,183,178,101,167,5,51,56,90,141,163,130,88,113,65,76,80,59,33,29,140,92,147,136,168,193,172,152,159,187,145,149,133,192,7,98,57,143,148,181,18,23,184,171,166,58,14,13,74,84,38,138,127,154,128,100,165,126,93,134,70,39,82,139,158,191,179,60,75,48,131,43,41,151,174,124,175,49,62,6,11,116,25,122,52,110,63,155,105,107,68,42,50,135,3,1,153,112,118,55,28,47,37,8,9,146,21,94,109,115,20,77,125,162,87,78,26,27,22,173,89,188,190,123,45,66,10,4,44,71,161,73,86,170,185,182,156,96,132,157,137,40,53,69,
8,1.4911030000000003,79329.9517761858,74340.03148835024,15,91,73,40,150,79,160,182,180,143,83,123,97,85,0,17,46,16,12,86,5,22,130,71,36,108,64,137,19,61,104,178,176,189,99,10,24,117,33,29,140,96,92,147,172,113,159,187,192,7,98,101,57,4,157,18,90,23,184,166,58,14,88,84,38,156,185,127,163,154,100,126,134,167,188,60,141,65,76,193,164,169,144,168,35,145,81,129,32,51,56,13,111,106,95,30,114,80,89,170,67,74,93,138,149,136,152,142,171,34,2,31,70,39,82,139,158,191,179,75,48,131,43,41,151,174,124,175,49,62,6,11,116,25,52,110,63,155,105,107,68,42,50,135,3,1,153,112,118,55,28,47,37,8,9,146,21,94,109,115,20,77,125,162,87,78,26,27,59,133,128,121,119,120,72,165,181,148,103,102,186,190,183,173,66,45,122,177,54,44,161,132,53,69,
9,1.6437516000000003,78354.01466506712,73543.37191851484,15,30,120,150,144,79,160,180,143,83,85,0,17,46,16,12,2,81,31,67,34,36,108,64,114,61,54,129,99,72,24,177,183,178,5,56,90,141,163,130,88,113,65,76,80,59,33,29,140,136,168,193,172,159,145,149,133,192,7,98,57,111,184,171,166,14,13,74,84,38,138,127,154,128,100,126,93,134,70,39,82,139,158,191,179,60,175,6,25,52,155,105,107,42,50,135,3,1,153,118,55,47,37,9,146,78,165,181,103,102,21,94,109,115,28,20,22,89,188,190,123,45,66,173,164,176,169,112,26,75,48,131,43,41,151,174,124,18,101,189,51,121,77,91,95,152,186,122,142,19,110,161,167,23,125,162,187,63,62,68,87,97,58,49,11,69,104,117,116,119,40,8,106,35,92,27,32,147,148,10,4,44,71,73,86,170,185,182,156,96,132,157,137,53,
