# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.4797011999999998,39610.45508725865,11867.055524675106,1.3.6.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.39.42.53.54.48.41.43.34.31.29.30.33.49.60.66.65.72.67.63.69.76.78.80.82.87.91.94.95.92.96.104.105.106.107.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.117.99.83.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.
1,1.7266151999999997,14060.253286546631,11867.055524675106,1.3.6.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.39.42.53.54.48.41.43.34.31.29.30.33.49.60.66.65.72.67.63.69.76.78.80.82.87.91.94.95.92.96.104.105.106.107.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.117.99.83.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.
2,1.9600670999999996,13717.64547902659,11867.055524675106,1.3.6.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.39.42.53.54.48.41.43.34.31.29.30.33.49.60.66.65.72.67.63.69.76.78.80.82.87.91.94.95.92.96.104.105.106.107.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.117.99.83.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.
3,2.227119,13580.091142475427,11867.055524675106,1.3.6.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.39.42.53.54.48.41.43.34.31.29.30.33.49.60.66.65.72.67.63.69.76.78.80.82.87.91.94.95.92.96.104.105.106.107.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.117.99.83.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.
4,2.4520724,13460.2399622316,11867.055524675106,1.3.6.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.39.42.53.54.48.41.43.34.31.29.30.33.49.60.66.65.72.67.63.69.76.78.80.82.87.91.94.95.92.96.104.105.106.107.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.117.99.83.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.
5,2.7127002,13457.786966072345,11867.055524675106,1.3.6.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.39.42.53.54.48.41.43.34.31.29.30.33.49.60.66.65.72.67.63.69.76.78.80.82.87.91.94.95.92.96.104.105.106.107.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.117.99.83.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.
6,3.0191218,13423.200333550041,11867.055524675106,1.3.6.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.39.42.53.54.48.41.43.34.31.29.30.33.49.60.66.65.72.67.63.69.76.78.80.82.87.91.94.95.92.96.104.105.106.107.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.117.99.83.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.
7,3.2589489000000005,13390.27117144151,11867.055524675106,1.3.6.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.39.42.53.54.48.41.43.34.31.29.30.33.49.60.66.65.72.67.63.69.76.78.80.82.87.91.94.95.92.96.104.105.106.107.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.117.99.83.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.
8,3.5102686999999997,13365.50625378967,11867.055524675106,1.3.6.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.39.42.53.54.48.41.43.34.31.29.30.33.49.60.66.65.72.67.63.69.76.78.80.82.87.91.94.95.92.96.104.105.106.107.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.117.99.83.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.
9,3.7210509999999997,13291.666023080154,11867.055524675106,1.3.6.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.39.42.53.54.48.41.43.34.31.29.30.33.49.60.66.65.72.67.63.69.76.78.80.82.87.91.94.95.92.96.104.105.106.107.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.117.99.83.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.
