# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.0961265,8605428.52656114,2046407.0336646861,35,92,58,41,18,60,99,23,14,84,90,37,68,34,39,56,74,51,64,6,12,87,62,45,79,97,7,61,20,94,8,16,29,26,76,89,24,75,63,59,81,54,43,15,70,3,98,93,95,83,88,30,1,66,96,55,10,38,11,65,53,86,46,21,9,17,2,80,25,49,33,78,52,48,36,77,13,67,69,73,4,5,50,91,72,31,0,22,42,32,57,44,27,71,28,19,47,85,82,40,
1,0.17875280000000004,6498194.9559735935,1047825.7720685609,57,25,20,47,76,71,89,77,82,13,37,79,92,7,38,3,8,19,74,55,69,54,96,75,31,4,46,61,41,86,62,9,50,15,97,10,99,2,43,78,40,1,51,12,28,83,5,26,35,23,72,34,21,94,49,29,81,59,14,70,85,66,80,53,60,84,18,90,88,91,64,52,45,0,67,42,87,65,73,16,98,6,30,68,56,58,36,33,44,39,48,11,24,93,27,63,17,32,95,22,
2,0.2627029000000001,4798987.804838966,1046687.6235279357,57,5,25,47,71,35,13,92,38,40,19,74,72,23,4,46,9,50,10,6,12,87,62,45,79,97,7,61,20,94,8,16,29,26,76,89,24,75,63,59,81,54,43,15,70,3,98,93,95,83,88,30,1,66,96,55,99,2,85,80,60,84,18,90,91,21,51,52,0,65,73,78,34,68,58,33,14,49,39,67,56,32,36,37,44,42,41,86,28,77,69,53,82,31,64,48,11,27,17,22,
3,0.34729560000000004,3550906.7359336745,1040723.6872747724,35,68,34,56,74,14,64,6,87,62,45,97,61,8,16,29,26,76,37,24,59,81,54,43,15,98,58,93,83,30,1,96,55,23,92,10,38,11,65,53,86,46,2,80,90,25,49,33,78,52,50,91,72,31,0,42,32,57,3,9,70,39,28,21,75,88,20,36,94,66,48,17,77,13,67,69,79,73,99,4,41,5,18,84,12,60,89,7,63,51,95,22,44,27,71,19,47,85,82,40,
4,0.43073090000000014,2586999.2216793415,44923.42911940985,35,58,18,60,89,77,82,13,37,79,92,7,38,3,8,74,55,69,54,96,75,31,4,61,41,86,62,50,15,97,10,99,43,78,40,1,51,23,14,84,90,68,34,39,56,64,6,12,87,45,20,94,16,29,26,76,24,63,59,81,70,98,93,95,83,88,30,66,11,65,53,46,21,9,17,2,80,25,49,33,52,48,36,67,73,5,91,72,0,22,42,32,57,44,27,71,28,19,47,85,
5,0.5109751000000002,2082930.5216090244,43067.09459161965,81,47,76,71,89,82,35,37,79,99,7,40,8,19,4,5,87,73,6,34,68,14,54,43,15,98,58,93,83,30,1,96,55,23,92,10,38,11,65,53,86,46,2,80,90,25,49,33,78,52,50,91,72,31,0,42,32,57,3,9,70,39,28,21,75,88,20,36,94,66,48,17,77,13,60,84,18,59,64,51,45,67,74,69,61,41,62,97,26,85,16,56,44,29,24,12,27,63,95,22,
6,0.5945993000000003,1655010.3212375368,40839.870175213866,35,68,34,74,14,64,6,87,62,45,97,61,8,29,26,76,37,24,59,81,54,43,15,98,58,93,83,1,96,55,23,92,10,38,11,65,53,86,46,2,80,90,25,49,52,50,91,72,31,0,42,57,3,9,70,39,28,21,75,88,36,94,66,48,17,77,69,79,73,99,4,41,5,18,84,60,89,7,63,51,78,22,44,13,67,30,33,20,32,12,82,16,56,95,27,71,19,47,85,40,
7,0.6768825000000003,1382809.9253809382,40839.870175213866,35,68,34,74,14,64,6,87,62,45,97,61,8,29,26,76,37,24,59,81,54,43,15,98,58,93,83,1,96,55,23,92,10,38,11,65,53,86,46,2,80,90,25,49,52,50,91,72,31,0,42,57,3,9,70,39,28,21,75,88,36,94,66,48,17,77,69,79,73,99,4,41,5,18,84,60,89,7,63,51,78,22,44,13,67,30,33,20,32,12,82,16,56,95,27,71,19,47,85,40,
8,0.7663369000000002,1102482.4294272633,40507.170623789425,35,68,34,74,14,64,6,87,62,45,97,61,8,26,76,37,24,59,81,54,43,15,58,93,83,1,96,55,23,92,10,38,11,65,53,86,46,2,80,90,25,49,52,50,91,72,31,0,42,57,3,9,70,39,28,21,75,88,94,66,48,17,77,69,79,73,99,4,41,5,18,84,60,89,7,63,51,78,22,13,67,30,33,20,32,12,82,16,98,56,36,44,29,95,27,71,19,47,85,40,
9,0.8496788000000004,806929.1315225535,40507.170623789425,35,68,34,74,14,64,6,87,62,45,97,61,8,26,76,37,24,59,81,54,43,15,58,93,83,1,96,55,23,92,10,38,11,65,53,86,46,2,80,90,25,49,52,50,91,72,31,0,42,57,3,9,70,39,28,21,75,88,94,66,48,17,77,69,79,73,99,4,41,5,18,84,60,89,7,63,51,78,22,13,67,30,33,20,32,12,82,16,98,56,36,44,29,95,27,71,19,47,85,40,
