# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.3986763,98787.24392791328,9112.22281608043,1.29.69.77.22.27.70.85.33.78.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.94.84.36.72.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.9.3.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
1,0.5136874999999999,65503.328900278706,9112.22281608043,1.29.69.77.22.27.70.85.33.78.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.94.84.36.72.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.9.3.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
2,0.6414286999999999,43189.004904708076,9112.22281608043,1.29.69.77.22.27.70.85.33.78.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.94.84.36.72.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.9.3.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
3,0.7537860999999999,31609.066419436727,9112.22281608043,1.29.69.77.22.27.70.85.33.78.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.94.84.36.72.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.9.3.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
4,0.8805443,25694.04243927606,9112.22281608043,1.29.69.77.22.27.70.85.33.78.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.94.84.36.72.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.9.3.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
5,1.0277148999999999,22137.4650255878,9112.22281608043,1.29.69.77.22.27.70.85.33.78.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.94.84.36.72.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.9.3.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
6,1.2145986,20306.11350050566,9112.22281608043,1.29.69.77.22.27.70.85.33.78.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.94.84.36.72.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.9.3.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
7,1.3868122,19773.61593656282,9112.22281608043,1.29.69.77.22.27.70.85.33.78.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.94.84.36.72.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.9.3.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
8,1.5322398000000002,18624.892476969453,9112.22281608043,1.29.69.77.22.27.70.85.33.78.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.94.84.36.72.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.9.3.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
9,1.6497733,18113.36478590611,9112.22281608043,1.29.69.77.22.27.70.85.33.78.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.94.84.36.72.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.9.3.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
10,1.7718669,17886.015760934857,9112.22281608043,1.29.69.77.22.27.70.85.33.78.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.94.84.36.72.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.9.3.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
11,1.8724544,17573.532489772566,9112.22281608043,1.29.69.77.22.27.70.85.33.78.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.94.84.36.72.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.9.3.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
12,2.0353409,16825.213209722,9112.22281608043,1.29.69.77.22.27.70.85.33.78.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.94.84.36.72.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.9.3.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
